Class,Category,Notes
sp-field-blue,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-blue17,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-blue27,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-blue37,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-bold,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-customFormatBackground-margin,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-customFormatter,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-dashedBorderRight,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-dataBars,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-editorBorder,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-iconLeftAligned,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-iconPadding,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-iconRightAligned,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-italic,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-neutral,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-neutral20,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-neutral30,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-quickAction,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--blocked,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--blocked30,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--blocked40,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--blocked50,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--good,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--good30,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--good40,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--good50,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
sp-field-severity--low,sp-field-*,The sp-field-* classes provide a variety of styles most of which were designed with list formatting in mind.
